5, 1
5, 2
5, 3
5, 4
6, 1
6, 2
6, 3
6, 5
7, 1
7, 3
7, 5
7, 6
8, 1
8, 3
8, 4
8, 5
9, 4
9, 5
9, 6
9, 7
10, 3
10, 4
10, 6
10, 7
11, 3
11, 4
11, 6
11, 9
12, 2
12, 5
12, 6
12, 8
13, 4
13, 6
13, 7
13, 11
14, 4
14, 5
14, 7
14, 12
15, 6
15, 7
15, 8
15, 12
16, 5
16, 7
16, 11
16, 14
17, 1
17, 4
17, 5
17, 11
18, 1
18, 4
18, 7
18, 10
19, 3
19, 4
19, 6
19, 8
20, 3
20, 4
20, 6
20, 15
21, 4
21, 8
21, 12
21, 15
22, 4
22, 5
22, 6
22, 14
23, 4
23, 6
23, 8
23, 12
24, 3
24, 6
24, 19
24, 20
25, 1
25, 4
25, 6
25, 12
26, 3
26, 11
26, 12
26, 14
27, 2
27, 3
27, 6
27, 17
28, 4
28, 8
28, 17
28, 25
29, 10
29, 12
29, 19
29, 26
30, 7
30, 8
30, 10
30, 17
31, 4
31, 11
31, 14
31, 17
32, 1
32, 2
32, 11
32, 12
33, 1
33, 6
33, 12
33, 27
34, 5
34, 8
34, 15
34, 26
35, 8
35, 10
35, 20
35, 24
36, 2
36, 3
36, 5
36, 21
37, 1
37, 8
37, 9
37, 14
38, 4
38, 12
38, 20
38, 23
39, 6
39, 13
39, 15
39, 20
40, 4
40, 5
40, 16
40, 24
41, 23
41, 28
41, 34
41, 39
42, 2
42, 6
42, 16
42, 40
43, 3
43, 14
43, 25
43, 39
44, 3
44, 4
44, 19
44, 39
45, 3
45, 5
45, 22
45, 41
46, 4
46, 17
46, 23
46, 28
47, 4
47, 9
47, 12
47, 29
48, 1
48, 4
48, 10
48, 13
49, 2
49, 4
49, 27
49, 48
50, 5
50, 7
50, 17
50, 24
51, 4
51, 5
51, 23
51, 36
52, 4
52, 17
52, 23
52, 33
53, 6
53, 16
53, 33
53, 44
54, 30
54, 34
54, 35
54, 51
55, 1
55, 2
55, 4
55, 15
56, 3
56, 11
56, 12
56, 19
57, 7
57, 11
57, 12
57, 27
58, 3
58, 16
58, 28
58, 57
59, 6
59, 14
59, 24
59, 57
60, 10
60, 16
60, 24
60, 48
61, 5
61, 10
61, 18
61, 40
62, 1
62, 6
62, 13
62, 19
63, 1
63, 5
63, 25
63, 37
64, 19
64, 36
64, 48
64, 60
65, 5
65, 13
65, 27
65, 51
66, 5
66, 14
66, 17
66, 51
67, 3
67, 4
67, 6
67, 11
68, 5
68, 25
68, 32
68, 39
69, 5
69, 8
69, 50
69, 62
70, 1
70, 5
70, 13
70, 57
71, 15
71, 16
71, 23
71, 36
72, 1
72, 28
72, 50
72, 68
73, 3
73, 27
73, 67
73, 71
74, 5
74, 6
74, 10
74, 50
75, 4
75, 5
75, 7
75, 48
76, 5
76, 17
76, 23
76, 64
77, 6
77, 12
77, 73
77, 74
78, 7
78, 24
78, 72
78, 73
79, 1
79, 4
79, 8
79, 73
80, 22
80, 30
80, 41
80, 57
81, 2
81, 4
81, 6
81, 11
82, 6
82, 7
82, 35
82, 50
83, 49
83, 50
83, 53
83, 73
84, 15
84, 40
84, 50
84, 63
85, 6
85, 38
85, 61
85, 77
86, 6
86, 17
86, 18
86, 58
87, 2
87, 27
87, 32
87, 36
88, 3
88, 13
88, 47
88, 82
89, 7
89, 12
89, 33
89, 76
90, 7
90, 8
90, 35
90, 49
91, 5
91, 11
91, 29
91, 46
92, 8
92, 11
92, 41
92, 48
93, 5
93, 20
93, 46
93, 47
94, 6
94, 54
94, 56
94, 63
95, 12
95, 19
95, 47
95, 49
96, 4
96, 11
96, 16
96, 37
97, 4
97, 9
97, 25
97, 37
98, 14
98, 24
98, 60
98, 87
99, 2
99, 8
99, 47
99, 73
100, 3
100, 9
100, 19
100, 37
101, 5
101, 12
101, 20
101, 70
102, 8
102, 14
102, 61
102, 73
103, 2
103, 7
103, 36
103, 84
104, 2
104, 6
104, 50
104, 87
105, 4
105, 5
105, 14
105, 62
106, 7
106, 10
106, 17
106, 95
107, 12
107, 30
107, 35
107, 97
108, 18
108, 28
108, 64
108, 68
109, 4
109, 10
109, 57
109, 71
110, 5
110, 6
110, 17
110, 25
111, 8
111, 11
111, 14
111, 17
112, 14
112, 25
112, 97
112, 111
113, 4
113, 15
113, 24
113, 49
114, 10
114, 55
114, 90
114, 92
115, 3
115, 17
115, 46
115, 92
116, 1
116, 33
116, 62
116, 98
117, 1
117, 4
117, 14
117, 53
118, 5
118, 10
118, 46
118, 100
119, 14
119, 15
119, 47
119, 110
120, 4
120, 34
120, 57
120, 62
121, 11
121, 56
121, 71
121, 85
122, 4
122, 6
122, 38
122, 71
123, 14
123, 37
123, 108
123, 117
124, 10
124, 12
124, 27
124, 57
125, 5
125, 33
125, 50
125, 72
126, 2
126, 8
126, 42
126, 117
127, 10
127, 14
127, 50
127, 91
128, 9
128, 58
128, 61
128, 84
129, 20
129, 55
129, 106
129, 113
130, 2
130, 8
130, 14
130, 117
131, 20
131, 22
131, 83
131, 101
132, 10
132, 24
132, 89
132, 118
133, 24
133, 50
133, 71
133, 118
134, 1
134, 8
134, 11
134, 84
135, 11
135, 41
135, 64
135, 102
136, 11
136, 21
136, 34
136, 87
137, 8
137, 32
137, 50
137, 119
138, 3
138, 16
138, 41
138, 79
139, 28
139, 51
139, 70
139, 124
140, 15
140, 24
140, 43
140, 75
141, 12
141, 46
141, 103
141, 125
142, 1
142, 6
142, 33
142, 66
143, 32
143, 51
143, 77
143, 116
144, 1
144, 6
144, 16
144, 23
145, 4
145, 10
145, 97
145, 139
146, 6
146, 13
146, 43
146, 49
147, 17
147, 33
147, 62
147, 114
148, 1
148, 4
148, 39
148, 72
149, 5
149, 14
149, 106
149, 110
150, 15
150, 68
150, 85
150, 141
151, 4
151, 25
151, 50
151, 145
152, 29
152, 48
152, 69
152, 125
153, 5
153, 25
153, 40
153, 82
154, 4
154, 91
154, 113
154, 139
155, 19
155, 71
155, 90
155, 154
156, 11
156, 25
156, 30
156, 75
157, 38
157, 51
157, 98
157, 125
158, 7
158, 13
158, 51
158, 122
159, 12
159, 57
159, 67
159, 97
160, 7
160, 48
160, 105
160, 153
161, 1
161, 9
161, 34
161, 42
162, 1
162, 11
162, 62
162, 127
163, 17
163, 50
163, 56
163, 61
164, 4
164, 7
164, 24
164, 32
165, 5
165, 14
165, 17
165, 155
166, 4
166, 5
166, 40
166, 140
167, 41
167, 107
167, 118
167, 138
168, 14
168, 30
168, 46
168, 87
169, 7
169, 37
169, 102
169, 136
170, 7
170, 77
170, 99
170, 136
171, 4
171, 11
171, 51
171, 168
172, 40
172, 79
172, 83
172, 141
173, 1
173, 17
173, 33
173, 38
174, 24
174, 78
174, 90
174, 130
175, 13
175, 27
175, 155
175, 172
176, 6
176, 40
176, 81
176, 110
177, 1
177, 5
177, 90
177, 151
178, 4
178, 11
178, 73
178, 117
179, 12
179, 30
179, 84
179, 129
180, 2
180, 15
180, 28
180, 73
181, 5
181, 22
181, 97
181, 103
182, 2
182, 6
182, 40
182, 169
183, 113
183, 125
183, 163
183, 179
184, 10
184, 14
184, 23
184, 124
185, 1
185, 2
185, 7
185, 113
186, 3
186, 8
186, 16
186, 63
187, 41
187, 64
187, 66
187, 129
188, 9
188, 61
188, 112
188, 146
189, 1
189, 2
189, 8
189, 140
190, 4
190, 8
190, 35
190, 115
191, 4
191, 14
191, 24
191, 33
192, 15
192, 29
192, 86
192, 167
193, 1
193, 3
193, 32
193, 106
194, 4
194, 10
194, 15
194, 124
195, 1
195, 25
195, 64
195, 163
196, 13
196, 14
196, 70
196, 189
197, 13
197, 30
197, 50
197, 191
198, 15
198, 70
198, 73
198, 121
199, 6
199, 48
199, 56
199, 174
200, 24
200, 85
200, 165
200, 179
201, 10
201, 92
201, 165
201, 177
202, 2
202, 19
202, 105
202, 125
203, 1
203, 88
203, 103
203, 190
204, 2
204, 7
204, 42
204, 145
205, 24
205, 39
205, 50
205, 74
206, 12
206, 84
206, 98
206, 132
207, 2
207, 4
207, 84
207, 186
208, 2
208, 9
208, 20
208, 89
209, 37
209, 57
209, 123
209, 143
210, 2
210, 78
210, 90
210, 99
211, 1
211, 33
211, 37
211, 118
212, 4
212, 6
212, 19
212, 32
213, 16
213, 50
213, 61
213, 157
214, 2
214, 6
214, 69
214, 99
215, 2
215, 37
215, 39
215, 139
216, 5
216, 14
216, 62
216, 135
217, 58
217, 72
217, 122
217, 182
218, 7
218, 58
218, 131
218, 186
219, 23
219, 36
219, 191
219, 199
220, 70
220, 174
220, 181
220, 209
221, 135
221, 167
221, 179
221, 205
222, 4
222, 62
222, 84
222, 196
223, 27
223, 30
223, 145
223, 154
224, 12
224, 15
224, 37
224, 185
225, 54
225, 61
225, 124
225, 223
226, 4
226, 90
226, 119
226, 135
227, 22
227, 138
227, 168
227, 211
228, 1
228, 19
228, 27
228, 90
229, 5
229, 87
229, 88
229, 94
230, 34
230, 50
230, 129
230, 177
231, 14
231, 33
231, 103
231, 166
232, 1
232, 34
232, 46
232, 227
233, 29
233, 30
233, 50
233, 142
234, 27
234, 124
234, 145
234, 189
235, 8
235, 14
235, 19
235, 82
236, 30
236, 32
236, 132
236, 203
237, 2
237, 6
237, 12
237, 84
238, 14
238, 25
238, 122
238, 166
239, 67
239, 103
239, 166
239, 186
240, 15
240, 135
